u,v
5573,5570
5573,8902
5573,8903
5574,8904
5574,8905
5574,5570
8906,5571
8906,8907
8906,8908
5571,8906
5571,5569
5571,8909
8907,8637
8907,8906
8907,8910
8908,8911
8908,8910
8908,8906
8637,8632
8637,8907
8637,5489
8910,8908
8910,8636
8910,8907
8636,8910
8636,8632
8636,8631
8911,8792
8911,8908
8911,8912
8792,8911
8792,8904
8792,5928
8904,5574
8904,8913
8904,8792
8914,8915
8914,4105
8914,8916
8915,8914
8915,8917
8915,8918
4105,8914
4105,4103
4105,8919
8916,8914
4458,4048
4458,8917
4458,8920
4459,8921
4459,8922
4459,4048
6954,6952
6954,8923
6954,8924
6955,6952
6955,8718
6955,8675
8925,8926
8925,7078
8925,8927
8926,8925
8926,8928
8926,8929
7078,8930
7078,8925
7078,7074
8927,8925
8929,8931
8929,8926
8929,8932
8931,8929
8931,8933
8931,8934
8932,8935
8932,8929
8932,8936
6957,8937
6957,6953
6957,6956
8937,6957
8937,5830
8937,8938
6956,8939
6956,6953
6956,6957
7133,5592
7133,8940
7133,8940
7133,8941
8940,7133
8940,7133
8940,8934
8940,8942
8941,8943
8941,7133
8941,8942
8941,8942
7132,5592
7132,8944
7132,8945
640,8946
640,636
640,5502
8946,8947
8946,640
8946,641
8935,8944
8935,8948
8935,8932
8944,8945
8944,7132
8944,8935
8948,8949
8948,8935
5832,5828
5832,8738
5832,8739
5833,8739
5833,4944
8738,5832
8738,8731
5882,5877
5882,5877
5882,5878
8950,6602
8950,8951
8950,8952
6602,3055
6602,8950
6602,8953
8951,8950
8951,8954
8952,8955
8952,8950
8956,8955
8955,8952
8955,8956
8955,8957
2485,8958
2485,2482
2485,8959
8958,8960
8958,2485
8958,8961
8959,8962
8959,8963
8959,2485
8962,8959
8963,8964
8963,8965
8963,8959
4339,8966
4339,4336
4339,8967
4340,8968
4340,4336
4340,8969
8970,8971
8970,8972
8970,8966
8970,8967
8971,8973
8971,8970
8971,8974
8972,8970
8972,8975
8966,4339
8966,8970
8966,8974
8967,8970
8967,4339
8967,8976
7508,8977
7508,8978
7508,7469
7500,7498
7500,8979
7500,8980
8979,1532
8979,7493
8979,7500
8980,8981
8980,8982
8980,7500
1532,8979
1532,1528
1532,7470
7493,8983
7493,7491
7493,8979
5821,7498
5821,5819
5821,8982
8984,8985
8984,5824
8984,8986
8985,8984
8985,5813
8985,8987
8985,5824
5824,8984
5824,8988
5824,5820
5824,8985
8986,8984
8986,8987
8986,8989
5823,5820
5823,5813
5823,8990
5813,8985
5813,5823
5813,5797
5813,5812
8990,5823
8990,5822
8990,8991
5812,4039
5812,5813
5812,7490
7490,1533
7490,5812
7490,8991
8991,8992
8991,8990
8991,7490
7488,8993
7488,7484
7488,8994
8993,7488
8993,8995
8993,8996
8993,8997
8994,8998
8994,7488
8994,7487
8995,8993
8995,8999
8995,8997
8996,8993
8997,8995
8997,8993
8997,4033
4029,4032
4029,3887
4029,7487
4032,8998
4032,4029
4032,3889
7487,4029
7487,7484
7487,8994
8998,8999
8998,4032
8998,8994
8999,8998
8999,4033
8999,8995
9000,9001
9000,9002
9000,9003
9001,9004
9001,9000
9002,9005
9002,9000
9002,9006
9003,9007
9003,9008
9003,9000
9007,9009
9007,9003
9007,9010
9008,9011
9008,9003
9008,9012
9011,9008
9013,9014
9014,9015
9014,9016
9014,9013
9017,9016
9016,9017
9016,9014
9016,7324
4109,3866
4109,9018
4109,9019
9018,4108
9018,9020
9018,4109
9019,9020
9019,9021
9019,4109
9022,9023
9022,9024
9022,9025
9023,2340
9023,9022
9023,2345
9024,1626
9024,9026
9024,9022
9025,9027
9025,9022
9025,9028
9025,2345
1626,9024
1626,1622
1626,1628
1628,9028
1628,1623
1628,1626
6134,9029
6134,2320
6134,6132
6135,6132
6136,6132
2340,2344
2340,9023
2340,2336
9029,9030
9029,6134
9029,9031
1125,1122
1126,1122
9032,9015
9032,9015
9032,9033
9015,9032
9015,9032
9015,9014
9033,9034
9033,9032
9033,9035
9035,9036
9035,9034
9035,9033
9036,9037
9036,9038
9036,9035
9034,9033
9034,9035
9034,3532
3532,9034
3532,3530
3532,3057
9039,9040
9039,6929
9040,9039
9040,9041
6929,6930
6929,3070
6929,9039
9042,3065
3065,9042
3065,9043
3065,3061
602,596
602,3378
602,3389
3237,3287
3237,3225
3237,3239
3237,3291
3422,3279
3422,3277
3422,9044
3279,3422
3279,3275
3279,3273
9044,9045
9044,3422
9044,9046
3275,3272
3275,3279
3275,9045
3289,3287
3289,3274
3289,9047
3288,3261
3288,3287
3288,9047
9045,3275
9045,9048
9045,9044
9045,9047
3837,3833
3837,3829
3837,3838
8430,9049
8430,6995
8430,9050
8430,9051
8430,8206
9049,8430
9049,8429
9049,9052
9050,8430
9051,9053
9051,9054
9051,8430
8206,9055
8206,8430
8206,8203
9056,9057
9056,2609
9056,3004
9057,9056
9057,9058
9057,9059
2609,9056
2609,2607
2609,9059
3004,3001
3004,9060
3004,9056
1376,9061
1376,1373
1376,9062
9061,1376
9061,1379
9061,9063
9061,9064
9062,1376
6487,2319
6487,2320
4193,4187
4193,1575
4193,1573
8166,9065
8166,9066
8166,8159
9065,8166
9065,9067
9065,9066
9065,1740
9066,9065
9066,8166
9066,9068
9069,9070
9070,1984
9070,9069
9070,9071
8656,8655
8656,1977
8656,9072
1977,8656
1977,1971
1977,1986
1977,9072
9072,8656
9072,9073
9072,8657
9072,1977
9067,9065
9067,9074
9067,9075
1740,1739
1740,9065
1740,1737
1982,9076
1982,1980
1982,9077
1983,1981
1983,1980
1983,1985
1983,9078
1984,9070
1984,1980
1984,9079
9080,7309
7309,7307
7309,9081
7309,9080
9079,9082
9079,9077
9079,1984
7310,1014
7310,7307
7310,5336
1986,9083
1986,1979
1986,1977
1986,9084
9083,1986
9083,9076
9083,9085
9084,9073
9084,9085
9084,9086
9084,1986
9087,9088
9087,9089
9087,9090
9088,9091
9088,9087
9088,9092
9089,9087
9089,9068
9089,9093
9090,9087
9090,9094
9090,9092
8167,9095
8167,8159
8167,9096
9097,9081
9097,9081
9097,1015
9081,9097
9081,9097
9081,7309
1015,7103
1015,7104
1015,9097
9068,9094
9068,9089
9068,1165
9068,9066
9094,9098
9094,9090
9094,9068
9098,9094
9076,9083
9076,1982
9076,9077
9085,9086
9085,9083
9085,9084
8115,8114
8115,8110
8116,8132
8116,8130
8116,8114
6992,6987
6992,8135
6992,9099
8429,9049
8429,9100
8429,6994
9100,8429
9100,9101
9100,9054
464,458
464,9102
464,7226
464,9103
461,9104
461,458
461,457
9054,9051
9054,9100
9054,9105
9105,9106
9105,9054
9105,9053
8138,9107
8138,9099
8138,8135
8137,8133
8137,8131
8137,8135
9102,464
9102,9108
9102,6926
7226,464
7226,7189
7226,9109
9103,464
6926,6923
6926,9102
6926,6922
6923,6926
6923,6921
6923,9110
6925,9111
6925,6922
6925,9112
6924,6921
6924,9113
6924,9114
9111,6925
1985,5426
1985,1981
1985,1983
5426,1985
5426,9115
5426,5366
2198,2199
2198,7578
2198,2196
2289,2284
2289,7623
2289,7562
7623,2285
7623,2289
7623,7575
7563,7560
7563,7561
7563,7675
9116,9117
9116,9118
9116,9119
9117,9116
9117,9118
9117,9120
9118,4327
9118,9116
9118,9121
9119,9116
9119,9122
4327,4262
4327,9123
4327,9118
9121,9124
9125,1770
9125,9126
9125,9127
9126,9128
9126,9125
9126,9129
9126,9130
9127,9130
9127,9131
9127,9125
6127,6045
6127,6049
6127,6122
6045,6127
6045,6042
6045,6044
6049,6127
6049,9132
6049,6044
9133,17
9133,9134
9133,9135
17,9133
17,12
17,9136
9134,2159
9134,9133
9134,9137
9134,9138
9135,9138
9135,14
9135,9133
9139,9140
9139,7387
9139,9141
9140,9139
9140,9142
9140,9143
7387,9144
7387,9139
7387,7382
9141,9139
9141,2185
9141,9145
9,9146
9,18
9,3
2157,2154
2157,9138
2157,9147
2157,9148
2158,2171
2158,2154
2158,2169
2158,9149
2159,9134
2159,2154
2159,9137
9149,9150
9149,2158
9149,2173
9149,9137
9149,9151
9138,9135
9138,2157
9138,9134
9147,2157
9147,9152
9148,14
9148,2157
9153,9154
9153,9155
9153,9156
9153,9157
9154,9153
9154,9158
9154,1094
9155,9159
9155,9160
9155,9153
9156,9161
9156,9153
9156,9162
9157,9163
9157,975
9157,9153
9164,9165
9164,9166
9164,9167
9165,9168
9165,9164
9165,9169
9165,9170
9165,9171
9166,9172
9166,9173
9166,9164
9167,9174
9167,9164
9167,9168
9175,9168
9175,9176
9175,9177
9175,9169
9168,9175
9168,9167
9168,9165
9176,9175
9176,953
9176,9162
9176,1065
9177,1066
9177,9175
9177,9174
9169,9175
9169,9161
9169,9165
9158,9162
9158,9178
9158,9154
9162,9176
9162,9158
9162,9178
9162,9156
9178,8015
9178,9158
9178,1094
9178,9162
9161,9169
9161,9156
9161,9179
9174,9167
9174,9177
9174,9180
9174,9181
8015,953
8015,9178
8015,954
953,9176
953,949
953,8015
953,1065
9182,9183
9182,9184
9182,9185
9183,1086
9183,9182
9183,9186
9184,9187
9184,9182
9184,9188
9185,9182
9185,8251
9185,9189
9190,1151
9190,9191
9190,9192
1151,9190
1151,9193
1151,1145
9191,1140
9191,9193
9191,9190
9192,9194
9192,9195
9192,9190
9196,9195
9196,7085
9196,1082
9195,9196
9195,9192
9195,9194
7085,9197
7085,9196
7085,1076
1082,9196
1082,1141
1082,1074
9180,1146
9180,9174
9180,9198
9181,9199
9181,9199
9181,9174
9200,1149
1149,1146
1149,9200
1149,1144
1149,9201
1066,9202
1066,9177
1066,1058
1065,1058
1065,9176
1065,953
9170,9203
9170,9165
9170,9204
9171,9205
9171,9206
9171,9165
1067,9202
1067,1061
1067,9207
9202,1067
9202,1064
9202,1066
9207,1067
9207,9208
9207,1147
1064,9202
1064,1061
1064,1058
307,8648
307,5115
9030,9029
9030,9209
9030,9210
9031,9029
1580,1577
1233,9211
1233,1235
1233,1229
1232,9211
1232,1228
1232,1229
1185,1180
9212,9213
9212,9214
9212,120
9212,6180
9213,9212
9213,9214
9213,6192
9213,125
9214,9212
9214,9213
9214,9215
9214,9215
120,125
120,113
120,9212
6180,9215
6180,9212
6180,6178
833,826
833,9216
1815,1814
1815,4176
1815,7998
4191,4176
4191,9217
4192,9218
4192,9219
4192,4176
4192,8225
8225,8014
8225,4192
8225,9220
8225,8017
8014,8225
8014,1832
8014,9221
9220,8004
9220,8225
9220,9219
9218,9222
9218,4192
9218,9223
9219,4192
9219,8007
9219,9220
1829,1832
1829,1828
1829,1826
1829,1825
9217,4191
9217,9224
8004,9220
8004,8017
8004,8002
8004,9225
958,959
958,964
958,956
9172,9166
9172,9226
9172,9204
9173,9166
9227,9228
9227,9229
9227,966
9228,9227
9228,9229
9228,9230
9228,9226
9229,9227
9229,9228
9229,977
966,9227
966,964
966,962
9230,9228
9226,9172
9226,9204
9226,9228
5216,5215
5216,5223
5216,5212
5222,5220
5222,9231
5222,9232
5222,9233
5223,5220
5223,5216
5223,9232
2046,5221
2046,470
2046,5219
1681,1703
1681,1679
1681,1627
1627,1622
1627,1703
1627,1681
1703,1630
1703,1627
1703,1681
975,971
975,9157
975,973
451,447
451,980
451,454
454,9234
454,451
454,9235
454,448
8694,8695
8694,9234
8694,5217
8695,8694
8695,9232
8695,5217
8695,9236
9234,454
9234,8694
9234,9236
6618,1957
5307,5371
5307,5303
5307,9237
5375,5371
5375,9237
5375,5373
9238,9239
9239,9238
9239,9240
9239,9241
9237,5307
9237,9241
9237,5375
9241,9237
9241,9242
9241,9239
5373,5375
5373,5370
5373,9242
9242,5373
9242,9240
9242,9241
4753,4752
4753,9243
4753,9244
9243,4813
9243,9245
9243,4753
9244,4753
9244,9246
9244,9246
9247,9248
9247,9249
9247,9250
9248,9246
9248,9247
9248,4754
9249,9251
9249,9252
9249,9253
9249,9247
9250,9254
9250,9247
9250,4754
9250,9255
4813,9243
4813,4663
4813,9256
9256,4813
9256,9257
9256,4814
9256,9245
9258,9259
9258,9253
9258,9260
9258,9261
9259,9258
9259,9262
9259,9263
9259,9264
9253,9258
9253,9265
9253,9260
9253,9249
9260,9266
9260,9258
9260,9253
9261,9258
9261,4666
9261,9267
9268,9269
9268,9270
9268,9271
9269,9268
9269,8323
9269,9272
9270,9268
9270,9273
9270,9272
9271,9274
9271,9268
9271,9275
9254,9250
9254,9276
9254,9277
9254,4754
9276,9254
9277,9254
4754,9254
4754,9248
4754,4752
4754,9250
9266,9278
9266,9260
9266,9262
9278,9257
9278,9266
9278,9279
9262,9263
9262,9259
9262,9266
8321,8318
8321,6261
8321,9280
8322,8318
8322,8319
8322,8325
8322,9281
8323,8319
8323,9269
8323,9282
9282,4796
9282,8323
9282,9272
9257,9283
9257,9256
9257,9278
9283,9257
9283,9284
9283,4814
9263,9284
9263,9284
9263,9262
9263,9259
9264,9259
9265,9253
9265,9252
9265,9279
9252,9249
9252,9285
9252,9265
9279,9265
9279,9278
9279,9245
8279,9286
8279,8276
8279,8280
8280,8279
8280,9274
8280,8276
9286,8279
9286,9287
9286,9287
9287,9280
9287,9286
9287,9286
6492,6489
9288,1010
1010,9288
1010,1002
1010,1001
1002,9289
1002,1010
1002,9290
1002,998
9289,9291
9289,1002
9289,9292
9290,1002
9290,9293
9290,9294
9295,6913
6913,9295
6913,6912
6913,9296
8615,8613
8615,7522
8615,9297
8616,9298
8616,8613
8616,9299
9298,8616
9299,8616
3939,167
3939,5979
3950,3945
3950,5740
3950,5740
6297,6295
6297,6318
6297,6305
9300,9301
9301,9302
9301,9300
9301,9303
3569,3566
3569,9304
3569,9305
3570,3566
3570,9306
3570,9307
9308,9309
9308,9310
9309,9308
9310,9308
9310,9311
9310,9312
9311,9313
9311,9310
9311,9314
9313,9311
9314,9315
9314,9311
9314,9316
9306,3570
9307,3570
3586,3583
3586,9302
3586,9317
9318,9319
9318,9320
9318,9321
9319,9318
9319,9322
9319,9320
9320,9318
9320,9319
9321,9318
9321,9323
9322,9319
51,45
51,5905
51,9324
9324,51
9324,9324
9324,9324
1406,1414
1406,1402
1406,1410
1406,1407
1407,1406
1407,1422
1407,1402
9325,9326
9326,9325
9326,9327
9326,9328
7554,9329
7554,325
7554,324
9330,9331
9330,9332
9330,9333
9331,9334
9331,9330
9331,224
9332,9335
9332,9336
9332,9330
9333,9337
9333,9330
9333,9338
7555,325
7555,9339
4454,1051
4454,9340
4454,325
7550,323
7550,5291
7550,9341
7551,9342
7551,9343
7551,323
7552,7555
7552,323
9344,9345
9345,9344
9345,9346
9347,9346
9346,9348
9346,9347
9346,9345
9315,9349
9315,9314
9315,9350
9349,9315
9350,9315
9350,9351
9350,9352
8030,4134
2236,2232
2236,2238
2236,2229
2233,7567
2233,9353
2233,2227
9354,9355
9354,9356
9355,9354
9355,9357
9355,9358
9356,9359
9356,9354
9356,9357
1380,1378
1380,9360
1380,9361
9360,1380
9360,9064
9360,9361
9361,9063
9361,1380
9361,9360
7462,4186
7462,7456
1371,1369
1371,9362
110,1381
110,1369
110,104
110,7459
7461,4186
7461,9363
7461,9364
9365,9366
9366,9367
9366,9368
9368,4916
9368,9367
4916,4912
4916,8810
4916,9368
9367,9369
9367,8811
4991,9370
9370,4911
9370,9366
2248,7647
2248,2244
2248,9371
7647,7570
7647,7571
7647,2248
9371,7646
9371,9372
9371,2248
2273,7675
2273,2271
2273,2270
9373,2310
9373,9142
2310,9373
2310,2308
2310,9143
2310,2307
9142,9140
9142,9373
14,9135
14,9148
14,10
9137,9149
9137,9134
9137,2159
9137,9150
9150,9149
9150,9136
9150,9137
2173,4
2173,2171
2173,9149
9151,9149
9152,9147
9152,2164
2164,9152
2164,2156
2164,2165
2164,2165
2165,2164
2165,2164
2165,2156
5938,5934
5941,5935
5941,9374
5941,9375
9376,9377
9376,9378
9376,5937
9377,9376
9377,9379
9377,9380
9378,9381
9378,7399
9378,9376
5937,9376
5937,9382
5937,9383
5937,5933
9384,9374
9374,5941
9374,9384
9374,9385
9374,9386
9381,9378
9381,9387
9381,9388
9381,9389
7399,9390
7399,9378
7399,7397
9379,9377
9380,9377
9387,9381
9387,9391
9387,9392
9387,9393
9388,9381
9389,9381
9390,7399
5950,9394
5950,5985
5950,5945
5986,5984
5986,9395
5986,9396
9395,5986
9396,5986
7398,7397
7398,9397
7398,9398
5987,9399
5987,5984
5987,9400
9391,7466
9391,9401
9391,9387
9392,9387
9393,9387
9397,7398
9398,7398
9402,7466
7466,9402
7466,7392
7466,9391
9401,9391
9401,9399
9401,9403
2185,9141
2185,2180
2185,7390
2185,2309
2309,2307
2309,9143
2309,2186
2309,2185
7465,7392
7640,7639
7640,1366
7640,9404
7640,9405
7641,1359
7641,9406
9107,8138
9107,9407
9407,137
9407,9107
8428,6994
8428,9408
9408,9107
9408,9409
9408,9099
9410,9411
9410,9412
9410,3857
9411,9413
9411,9410
9411,9414
9411,9415
9412,9416
9412,9410
9412,9417
3857,9418
3857,3853
3857,9410
8447,8446
8447,9419
8447,2305
9419,9420
9419,9421
2305,2302
2305,8447
2305,8443
8881,8446
8881,9422
8881,8444
9422,9423
9422,8881
9422,9424
1872,9425
1872,9426
1872,1868
9425,9427
9425,1872
9425,9428
9426,9428
9426,1872
9426,1889
1881,9429
1881,1871
1881,1877
6914,9296
6914,8402
6914,6912
9430,9431
9430,5059
9430,5057
9430,9432
9431,9433
9431,9430
9431,9432
5059,9430
5059,6507
5059,5052
5057,5047
5057,5050
9432,9431
9432,9434
9432,9430
9432,9435
5056,5050
5056,8410
5056,7229
7229,8409
7229,6536
7229,5056
9436,9437
9436,9438
9436,9439
9437,9436
9437,9440
9437,9441
9437,9442
9438,9436
9438,9441
9438,9443
9439,9442
9439,9444
9439,9436
8412,8409
9442,9439
9442,9445
9442,9437
9444,9446
9444,9439
9444,7230
9440,9437
9440,9447
9440,9448
9447,9440
9448,9449
9448,9450
9448,9440
9448,9451
9452,9446
9446,9452
9446,9444
9446,9445
352,9453
352,349
352,8038
353,8089
353,9454
353,349
5805,9455
5805,3952
5805,9456
5806,9457
5806,8982
5806,3952
7511,9457
7511,7506
7511,9458
9457,7511
9457,5806
9457,9459
9458,9460
9458,7511
9458,8981
7482,7471
8982,8980
8982,5821
8982,5806
7470,1537
7470,7514
7470,1532
7514,7470
7514,8981
7514,7513
8981,7514
8981,8980
8981,9458
5822,7494
5822,5819
5822,8990
5748,5836
5748,5701
5748,9461
9462,794
9462,9463
9462,9464
794,9462
794,791
794,9464
9463,9465
9463,9462
9463,9466
9464,9467
9464,9462
9464,794
6005,9468
6005,9469
6005,6003
8619,6008
189,193
189,6018
6018,9470
6018,6016
6018,6015
9470,9471
9470,6018
9470,9472
6029,186
6029,6030
6030,3990
6030,192
6030,6029
8624,8621
8623,8621
8623,8620
8623,7523
7523,6323
7523,7520
7523,8623
8622,8620
8330,8333
8330,8333
8330,165
162,158
162,7517
162,1526
163,7369
163,158
163,156
7517,7347
7517,6309
7369,163
7369,157
1524,7505
1524,1522
1524,1522
7509,9455
7509,7505
7509,7512
7510,9473
7510,8978
7510,7505
9455,5805
9455,7509
9455,9459
9456,5805
9456,7516
9456,9474
9475,5423
9475,9476
5423,9475
5423,5418
5423,9477
9476,9478
9476,1284
9479,9480
9479,9481
9479,7288
9480,9482
9480,9479
9480,9483
9481,9479
9481,8674
9481,9483
7288,7285
7288,7284
7288,9479
8674,345
8674,347
8674,9481
9483,9481
9483,9484
9483,9480
965,962
965,977
965,963
977,972
977,9229
977,965
9485,967
9485,968
9485,9486
967,9485
967,9487
967,959
968,963
968,9485
968,8013
9486,9488
9486,9485
9486,9489
9490,9491
9490,9492
9490,9492
9491,9493
9491,9493
9491,9490
9492,9494
9492,9490
9492,9490
9493,9495
9493,9491
9493,9491
9494,9492
9494,9496
9494,9495
9496,9494
9496,9497
9496,9498
9496,9499
9495,9493
9495,9500
9495,9494
8013,1099
8013,968
8013,8011
9500,9495
9487,967
9488,9486
9489,9501
9489,8012
9489,9486
7590,7619
7590,7585
7590,7655
9502,7663
9502,9503
9502,7668
7663,7655
7663,9502
7663,7679
9503,7669
9503,9502
9503,7668
7668,7665
7668,9502
7668,9503
7570,7647
7570,9504
7570,2235
9504,7570
9504,2247
9504,2216
9505,9506
9505,9507
9505,9508
9506,9509
9506,9505
9506,9510
9506,9511
9507,9512
9507,9512
9507,9505
9508,9505
9508,9513
9513,9508
9513,9514
9513,9511
9514,9513
9514,5208
9511,9515
9511,9506
9511,9513
9516,5208
9516,9517
9516,9515
5208,9516
5208,9514
5208,5204
9517,9516
9515,9511
9515,9516
9515,9518
9509,9506
9509,9518
9509,9519
9510,9519
9510,9506
9510,9520
9518,9521
9518,9509
9518,9515
9519,9510
9519,9522
9519,9509
9521,9518
9523,9520
9520,9523
9520,9510
9520,9512
8680,5205
8680,9524
8680,8696
8681,5205
9524,8680
9524,9525
9524,9526
8696,8682
8696,9527
8696,8680
9522,9519
9522,9497
9522,8689
9525,9524
9525,9528
9525,9529
9528,9525
9528,8687
9528,9530
9529,9525
4150,4147
1661,1656
1104,9531
1104,1103
1104,9532
9531,1104
9532,1099
9532,1104
9532,1101
9533,8878
9533,9534
9533,9535
8878,8444
8878,9536
8878,9533
9534,9533
9534,9537
9534,9536
9535,9538
9535,9423
9535,9533
9423,9535
9423,9422
9423,9538
9538,9535
9538,9539
9538,9540
9538,9423
4486,4481
537,7370
537,146
8257,9541
8257,9542
8257,8255
8258,8255
9543,4282
9543,9544
9543,8259
4282,9543
4282,4279
4282,9545
9544,9546
9544,9543
9544,4283
8259,8256
8259,9547
8259,9543
779,9548
779,776
779,9549
780,780
780,780
780,776
8973,8971
9550,9551
9550,9552
9550,9553
9550,9554
9551,9550
9551,9555
9551,9556
9552,9557
9552,9553
9552,9550
9553,9550
9553,9552
9553,9558
9554,9550
9557,9552
9557,9559
9557,9560
9557,9561
9558,9562
9558,9553
9558,9563
15,16
15,2257
15,11
16,15
16,9564
16,11
9565,9566
9565,9565
9565,9565
9566,9565
9566,9471
9566,9567
9471,9566
9471,9568
9471,9470
9568,9471
9568,5968
9568,9569
9472,9470
6323,7523
6323,6322
6323,6320
6320,6319
6320,7519
6320,6323
6321,9570
6321,7521
6321,6319
9570,6311
9570,6321
9570,9571
6311,6307
6311,9570
6311,9572
9572,6311
4895,7343
4895,3957
4895,9573
3958,9574
3958,3919
3958,9575
9460,9458
7477,7473
7477,9576
7477,9577
7478,9577
7478,9578
7478,7473
4712,4709
4712,8273
4712,4002
8273,4845
8273,6276
8273,4712
4062,3822
4549,9579
4549,4546
4549,9580
9579,9581
9579,9582
9579,4549
9580,9583
9580,9584
9580,9585
9580,4549
3057,3530
3057,3053
3057,3532
2852,2810
2852,2788
2852,9586
2810,2852
2810,2809
2810,2787
9586,2852
2743,2742
2743,2765
2743,2740
2742,2743
2742,2579
2742,2740
2513,2510
2513,9587
2513,2508
2514,2510
2514,9588
2514,2688
2688,2687
2688,9589
2688,2514
9589,9590
9589,2688
9589,9591
2661,2657
2661,2678
2661,9592
9593,9594
9593,9595
9594,9593
9594,9596
9594,9597
9595,84
2678,9598
2678,2661
2678,2669
9592,2661
9598,2678
2532,2531
2532,2539
2532,2529
2677,2669
2631,2619
1553,9599
1553,107
1553,1546
9599,1553
9599,9600
9599,9027
107,103
107,1553
107,9601
1173,1170
1173,9602
1173,9603
9604,9605
9604,122
9605,9604
9605,9606
9605,9607
122,114
122,9604
122,9608
5058,5052
5058,9609
5058,1941
5055,5049
5055,5051
5055,9610
9611,9129
9611,9612
9611,9613
9129,9611
9129,9613
9129,9126
9612,9614
9612,9604
9613,9611
9613,9615
9613,9129
9606,9605
9606,8644
9606,9611
8644,9606
8644,8642
8644,5026
5026,1769
5026,8644
5026,8642
7220,460
7220,7190
7220,9616
9616,7220
9616,9617
6481,6477
6481,7099
9144,7387
9618,9619
9618,9620
9618,9621
9619,9618
9619,9622
9620,9618
9620,9623
9620,9624
9621,9625
9621,9618
9621,9626
4996,928
4987,4910
9627,9628
9627,4088
9627,9629
9628,9627
9628,9630
9628,9267
4088,3989
4088,9627
4088,9631
9629,9632
9629,9627
9629,6345
9629,9633
392,9634
392,388
392,9635
9634,4792
9634,9636
9634,392
9635,9637
9635,9638
9635,392
371,369
372,9639
372,369
372,6667
4723,4686
4723,4759
4723,9640
4773,4646
4774,4695
3647,3649
3647,3697
3647,3641
3697,3647
3697,3649
3697,3693
3978,3979
3978,3974
3978,4700
3979,3978
3979,4962
3979,3974
4700,4698
4700,3978
4700,9641
4701,4632
4701,9642
4701,4698
9643,7127
7127,2921
7127,9643
7127,9644
9644,7127
9645,2980
2980,9645
2980,2975
2980,9646
2102,266
2102,2100
2102,9647
5062,3095
7451,2995
7450,2995
7450,2125
7450,9648
1470,9649
1470,1466
1470,5439
5438,1487
5438,9650
5438,9651
5439,1470
5439,1487
5439,9649
9649,9652
9649,1470
9649,5439
9652,9649
9652,9653
9652,1473
9653,9654
9653,9652
9653,9655
1473,9652
1473,1467
1473,5599
1474,5599
1474,9656
1474,1467
5599,1474
5599,5487
5599,1473
9656,5597
9656,5540
9656,1474
5597,5486
5597,9656
5597,9657
5540,9656
5540,5538
5540,9658
9659,5485
9659,5600
9659,1275
5485,9660
5485,5481
5485,9659
5600,9654
5600,5487
5600,9659
1275,1269
1275,9659
1275,9654
9654,5600
9654,9653
9654,1275
5606,654
5606,5558
5606,651
5558,651
5558,5554
5558,5606
651,5558
651,610
651,5606
5559,5633
5559,5555
5559,654
5633,5559
5633,5668
5633,5500
5560,5669
5560,5555
5560,5668
5299,9661
5299,9662
5299,5295
9661,5299
9661,9663
9661,9664
9662,9665
9662,5299
9662,9663
3249,5131
3249,3411
3249,8598
3249,3244
9666,9667
9666,4044
9666,8918
9667,9668
9667,9666
9667,9669
4044,4041
4044,9666
4044,9670
4044,4436
8918,9671
8918,9670
8918,9666
8918,8915
9670,8918
9670,4044
9670,8920
4436,4046
4436,3898
4436,4044
9668,9672
9668,9667
9668,9671
9672,9668
9672,9673
9672,9674
9671,4086
9671,9668
9671,8918
3238,3116
3238,3232
3238,3118
6617,9665
6617,2017
6617,9675
9665,6617
9665,9662
9665,9676
9675,9677
9675,6617
9675,9678
6616,2017
9679,9680
9679,9681
9679,9682
9680,9679
9680,9683
9680,9684
9681,9679
9681,9685
9681,9686
9681,9687
9682,6854
9682,6855
9682,9679
8598,8597
8598,8596
8598,3249
9688,9685
9688,9689
9688,9690
9685,5387
9685,9688
9685,9681
9689,9688
9689,9691
9689,9687
9690,9688
9690,9692
9690,9693
5387,5383
5387,9685
5387,5390
5388,9693
5388,9694
5388,5383
9693,5388
9693,9690
9693,9695
9694,5388
8502,8500
8502,8887
8502,9696
8503,8500
8503,9697
8503,6702
8503,8887
3400,3397
47,1440
47,42
47,1439
8532,9698
8532,4452
9698,9699
9698,8532
9698,9700
4434,4430
4434,4430
4434,4429
4430,4427
4430,4434
4430,4434
9701,9702
9701,9703
9702,9704
9702,9421
9702,9703
9703,9705
9703,9702
9703,9706
4115,8437
4115,9707
4115,4112
8437,4115
8437,8435
8437,8434
9707,4115
2207,7599
2207,2204
2207,9708
7599,2207
7599,7687
7599,7594
9708,9709
9708,2207
9708,9710
7687,7654
7687,7599
7687,2209
7654,7687
7654,7688
7654,7603
9122,9121
9122,8705
4231,4226
4231,9711
4231,4262
4232,4226
6681,9712
6681,6679
9712,6681
9712,814
9712,9713
8711,8705
8711,9714
9714,9122
9714,9119
9418,3857
9418,9715
9418,9716
4096,9717
4096,4026
4096,9718
4097,4026
4097,9719
4097,4940
7257,7252
9720,9721
9721,9722
9721,9720
9721,1087
7998,9224
9224,465
9224,9217
8007,1816
8007,9219
8007,1810
7265,7245
7265,7244
7265,7247
7244,7265
7244,7241
7244,7264
9539,9538
9539,9723
9539,9724
9723,9725
9723,9539
9723,9726
9724,9539
9724,9540
